,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
114,326180312,326180312,SAS TARTARIN,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2019-04-14,2018,2018-03-31,12,,,,2017,2017-03-31,12,9323624,201957,92,2016,2016-03-31,12,9408835,399164,94,A - de 32K,E + d 1M,E + d 1M,SAS TARTARIN,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2020-10-27,2019,2019-03-31,12,10160801,160827,102,2018,2018-03-31,12,10200475,214857,94,2017,2017-03-31,12,9323624,201957,92,E + d 1M,E + d 1M,E + d 1M,SAS TARTARIN,18,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,ST GERMAIN,86,Vienne,Aquitaine-Limousin-Poitou-Charentes,8602,POITIERS,1961-07-05,,B,,2021-04-11,2020,2020-03-31,12,10031309,2880,95,2019,2019-03-31,12,10160801,160827,102,2018,2018-03-31,12,10200475,214857,94,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326180312,E + d 1M,E + d 1M,E + d 1M,SAS TARTARIN,SociÃ©tÃ© par actions simplifiÃ©e,2361Z,Fabrication d'Ã©lÃ©ments en bÃ©ton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2022-03-31,2021,2021-03-31,12,11151222,236946,96,2020,2020-03-31,12,10031309,2880,95,2019,2019-03-31,12,10160801,160827,102,,E + d 1M,E + d 1M,E + d 1M,46790324,SAS TARTARIN,SAS TARTARIN,,,RTE DU BLANC,,86320,MAZEROLLES,Vienne,Nouvelle-Aquitaine,0549300753',,http://www.sas-tartarin.fr/,32618031200042,326180312,FR01326180312,?tablissement secondaire,,,,34,101,2018,10.2 M EUR,
115,326180312,326180312,SAS TARTARIN,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2019-04-14,2018,2018-03-31,12,,,,2017,2017-03-31,12,9323624,201957,92,2016,2016-03-31,12,9408835,399164,94,A - de 32K,E + d 1M,E + d 1M,SAS TARTARIN,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2020-10-27,2019,2019-03-31,12,10160801,160827,102,2018,2018-03-31,12,10200475,214857,94,2017,2017-03-31,12,9323624,201957,92,E + d 1M,E + d 1M,E + d 1M,SAS TARTARIN,18,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,ST GERMAIN,86,Vienne,Aquitaine-Limousin-Poitou-Charentes,8602,POITIERS,1961-07-05,,B,,2021-04-11,2020,2020-03-31,12,10031309,2880,95,2019,2019-03-31,12,10160801,160827,102,2018,2018-03-31,12,10200475,214857,94,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326180312,E + d 1M,E + d 1M,E + d 1M,SAS TARTARIN,SociÃ©tÃ© par actions simplifiÃ©e,2361Z,Fabrication d'Ã©lÃ©ments en bÃ©ton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2022-03-31,2021,2021-03-31,12,11151222,236946,96,2020,2020-03-31,12,10031309,2880,95,2019,2019-03-31,12,10160801,160827,102,,E + d 1M,E + d 1M,E + d 1M,47237854,SAS TARTARIN,SAS TARTARIN,,,1 RTE DU 21EME SIECLE,,86360,CHASSENEUIL-DU-POITOU,Vienne,Nouvelle-Aquitaine,0549300753',,http://www.sas-tartarin.fr/,32618031200067,326180312,FR01326180312,?tablissement secondaire,,,,4,101,2018,10.2 M EUR,
116,326180312,326180312,SAS TARTARIN,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2019-04-14,2018,2018-03-31,12,,,,2017,2017-03-31,12,9323624,201957,92,2016,2016-03-31,12,9408835,399164,94,A - de 32K,E + d 1M,E + d 1M,SAS TARTARIN,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2020-10-27,2019,2019-03-31,12,10160801,160827,102,2018,2018-03-31,12,10200475,214857,94,2017,2017-03-31,12,9323624,201957,92,E + d 1M,E + d 1M,E + d 1M,SAS TARTARIN,18,Societe par actions simplifiee,2361Z,Fabrication d'elements en beton pour la construction,58 AVENUE DE L EUROPE,86310,ST GERMAIN,86,Vienne,Aquitaine-Limousin-Poitou-Charentes,8602,POITIERS,1961-07-05,,B,,2021-04-11,2020,2020-03-31,12,10031309,2880,95,2019,2019-03-31,12,10160801,160827,102,2018,2018-03-31,12,10200475,214857,94,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326180312,E + d 1M,E + d 1M,E + d 1M,SAS TARTARIN,SociÃ©tÃ© par actions simplifiÃ©e,2361Z,Fabrication d'Ã©lÃ©ments en bÃ©ton pour la construction,58 AVENUE DE L EUROPE,86310,86,8602,1961-07-05,,B,,2022-03-31,2021,2021-03-31,12,11151222,236946,96,2020,2020-03-31,12,10031309,2880,95,2019,2019-03-31,12,10160801,160827,102,,E + d 1M,E + d 1M,E + d 1M,47237849,SAS TARTARIN,,,,58  AV DE L'EUROPE,,86310,SAINT-GERMAIN,Vienne,Nouvelle-Aquitaine,0549480044',,http://www.sas-tartarin.fr/,32618031200018,326180312,FR01326180312,Si?ge social,,,,74,101,2018,10.2 M EUR,
117,326262227,326262227,TORAY CARBON FIBERS EUROPE,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,64,6403,1985-01-09,,B,,2018-11-13,2018,2018-03-31,12,200564530,1490100,435,2017,2017-03-31,12,185519650,1830240,437,2016,2016-03-31,12,188964330,7030830,443,E + d 1M,E + d 1M,E + d 1M,TORAY CARBON FIBERS EUROPE,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,64,6403,1985-01-09,,B,,2020-01-18,2019,2019-03-31,12,224707530,5041960,425,2018,2018-03-31,12,200564530,1490100,435,2017,2017-03-31,12,185519650,1830240,437,E + d 1M,E + d 1M,E + d 1M,TORAY CARBON FIBERS EUROPE,92,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,LACQ,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,6403,PAU,1985-01-09,,B,,2021-01-26,2020,2020-03-31,12,207070400,3782882,421,2019,2019-03-31,12,224707530,5041960,425,2018,2018-03-31,12,200564530,1490100,435,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326262227,E + d 1M,E + d 1M,E + d 1M,TORAY CARBON FIBERS EUROPE,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,64,6403,1985-01-09,,B,,2021-11-26,2021,2021-03-31,12,129756663,-28961023,403,2020,2020-03-31,12,,,,2019,2019-03-31,12,224707530,5041960,425,,E + d 1M,E + d 1M,E + d 1M,47242364,TORAY CARBON FIBERS EUROPE,TORAY CARBON FIBERS EUROPE,CFE,,RTE LAGOR,,64150,ABIDOS,Pyr?n?es-Atlantiques,Nouvelle-Aquitaine,0559607100',,,32626222700027,326262227,FR45326262227,?tablissement secondaire,,Plateforme logistique,,449,435,2019,224.7 M EUR,
118,326262227,326262227,TORAY CARBON FIBERS EUROPE,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,64,6403,1985-01-09,,B,,2018-11-13,2018,2018-03-31,12,200564530,1490100,435,2017,2017-03-31,12,185519650,1830240,437,2016,2016-03-31,12,188964330,7030830,443,E + d 1M,E + d 1M,E + d 1M,TORAY CARBON FIBERS EUROPE,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,64,6403,1985-01-09,,B,,2020-01-18,2019,2019-03-31,12,224707530,5041960,425,2018,2018-03-31,12,200564530,1490100,435,2017,2017-03-31,12,185519650,1830240,437,E + d 1M,E + d 1M,E + d 1M,TORAY CARBON FIBERS EUROPE,92,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,LACQ,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,6403,PAU,1985-01-09,,B,,2021-01-26,2020,2020-03-31,12,207070400,3782882,421,2019,2019-03-31,12,224707530,5041960,425,2018,2018-03-31,12,200564530,1490100,435,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326262227,E + d 1M,E + d 1M,E + d 1M,TORAY CARBON FIBERS EUROPE,Societe anonyme,2399Z,Fabrication d'autres produits mineraux non metalliques n.c.a.,ROUTE DEPARTEMENTALE 817,64170,64,6403,1985-01-09,,B,,2021-11-26,2021,2021-03-31,12,129756663,-28961023,403,2020,2020-03-31,12,,,,2019,2019-03-31,12,224707530,5041960,425,,E + d 1M,E + d 1M,E + d 1M,46818869,TORAY CARBON FIBERS EUROPE,TORAY CARBON FIBERS EUROPE,CFE,PORTE EST USINE DE LACQ,ZONE INDUSLACQ,,64170,LACQ,Pyr?n?es-Atlantiques,Nouvelle-Aquitaine,0559607100',,https://www.toray-cfe.com/fr/,32626222700084,326262227,FR45326262227,?tablissement secondaire,,,,74,435,2019,224.7 M EUR,
119,326782505,326782505,CHENES CONSTRUCTIONS,Societe par actions simplifiee,4120A,Construction de maisons individuelles,65 GRANDE RUE,89000,89,8901,1983-03-22,,B,,2018-11-22,2018,2018-03-31,12,17689460,195176,,2017,2017-03-31,12,16739027,217218,,2016,2016-03-31,12,17788402,134806,,E + d 1M,E + d 1M,E + d 1M,CHENES CONSTRUCTIONS,Societe par actions simplifiee,4120A,Construction de maisons individuelles,65 GRANDE RUE,89000,89,8901,1983-03-22,,B,,2021-04-25,2019,2019-03-31,12,,,,2018,2018-03-31,12,17689460,195176,,2017,2017-03-31,12,16739027,217218,,E + d 1M,E + d 1M,E + d 1M,CHENES CONSTRUCTIONS,134,Societe par actions simplifiee,4120A,Construction de maisons individuelles,65 GRANDE RUE,89000,ST GEORGES SUR BAULCHE,89,Yonne,Bourgogne-Franche-Comté,8901,AUXERRE,1983-03-22,,B,,2021-02-19,2020,2020-03-31,12,,,,2019,2019-03-31,12,,,,2018,2018-03-31,12,17689460,195176,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326782505,E + d 1M,E + d 1M,E + d 1M,CHENES CONSTRUCTIONS,Societe par actions simplifiee,4120A,Construction de maisons individuelles,65 GRANDE RUE,89000,89,8901,1983-03-22,,B,,2021-12-07,2021,2021-03-31,12,,,,2020,2020-03-31,12,,,,2019,2019-03-31,12,,,,,E + d 1M,E + d 1M,E + d 1M,46873369,CHENES CONSTRUCTIONS,,,,65   GRANDE RUE,,89000,SAINT-GEORGES-SUR-BAULCHE,Yonne,Bourgogne-Franche-Comt?,0386480088',,http://www.maisons-chenes.com,32678250500134,326782505,FR52326782505,Si?ge social,,,,14,20,2018,17.7 M EUR,
120,327389821,327389821,BOIS DU DAUPHINE,Societe par actions simplifiee a associe unique,1610A,"Sciage et rabotage du bois, hors impregnation",LA ROLANDE,38570,38,3801,1983-06-01,,B,,2019-07-13,2018,2018-06-30,12,23709075,-262810,65,2017,2017-06-30,12,27039562,-1161120,70,2016,2016-06-30,12,25843877,-1037286,70,E + d 1M,E + d 1M,E + d 1M,BOIS DU DAUPHINE,Societe par actions simplifiee a associe unique,1610A,"Sciage et rabotage du bois, hors impregnation",LA ROLANDE,38570,38,3801,1983-06-01,,B,,2019-12-23,2019,2019-06-30,12,25311075,278290,61,2018,2018-06-30,12,23709075,-262810,65,2017,2017-06-30,12,27039562,-1161120,70,E + d 1M,E + d 1M,E + d 1M,BOIS DU DAUPHINE,23,Societe par actions simplifiee a associe unique,1610A,"Sciage et rabotage du bois, hors impregnation",74 ROUTE DE LA BUISSIERE,38570,LE CHEYLAS,38,Isère,Auvergne-Rhône-Alpes,3801,GRENOBLE,1983-06-01,,B,,2022-01-11,2020,2020-06-30,12,22223700,-970300,65,2019,2019-06-30,12,25311075,278290,61,2018,2018-06-30,12,23709075,-262810,65,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327389821,E + d 1M,E + d 1M,E + d 1M,BOIS DU DAUPHINE,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,1610A,"Sciage et rabotage du bois, hors imprÃ©gnation",74 ROUTE DE LA BUISSIERE,38570,38,3801,1983-06-01,,B,,2022-01-31,2021,2021-06-30,12,28718774,1142720,66,2020,2020-06-30,12,22223700,-970300,65,2019,2019-06-30,12,25311075,278290,61,,E + d 1M,E + d 1M,E + d 1M,47401269,BOIS DU DAUPHINE,,,,74  RTE DE LA BUISSIERE,,38570,LE CHEYLAS,Is?re,Auvergne-Rh?ne-Alpes,0476717243',,http://www.scierie-bdd.com,32738982100023,327389821,FR49327389821,Si?ge social,Site de production,,,74,65,2019,25.3 M EUR,PEFC
121,327411443,327411443,SOCIETE NOUVELLE FIRMIN DIDOT,Societe par actions simplifiee a associe unique,1812Z,Autre imprimerie (labeur),,27650,27,2702,1983-07-19,,B,,2019-06-04,2018,2018-03-31,12,12068940,-2406903,112,,,,,,,2016,2016-03-31,12,12670708,-1443801,121,E + d 1M,A - de 32K,E + d 1M,SOCIETE NOUVELLE FIRMIN DIDOT,Societe par actions simplifiee a associe unique,1812Z,Autre imprimerie (labeur),,27650,27,2702,1983-07-19,,B,,2021-11-29,2019,2019-03-31,12,11704966,-2237687,105,2018,2018-03-31,24,12068940,-2406903,112,,,,,,,E + d 1M,E + d 1M,E + d 1M,SOCIETE NOUVELLE FIRMIN DIDOT,10,Societe par actions simplifiee a associe unique,1812Z,Autre imprimerie (labeur),,27650,MESNIL SUR L ESTREE,27,Eure,Normandie,2702,EVREUX,1983-07-19,,B,,2020-12-25,2020,2020-03-31,12,11675077,-1590104,100,,,,,,,2018,2018-03-31,24,12068940,-2406903,112,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327411443,E + d 1M,A - de 32K,E + d 1M,SOCIETE NOUVELLE FIRMIN DIDOT,Societe par actions simplifiee a associe unique,1812Z,Autre imprimerie (labeur),,27650,27,2702,1983-07-19,,B,,2021-11-16,2021,2021-03-31,12,11274725,-1254384,,2020,2020-03-31,12,11675077,-1590104,100,2019,2019-03-31,12,,,,,E + d 1M,E + d 1M,E + d 1M,46932804,SOC NOUVELLE FIRMIN DIDOT,,,,16 RUE FIRMIN DIDOT,BP 1,27650,MESNIL SUR L'ESTREE,Eure,Normandie,0237829001',,,32741144300010,327411443,FR22327411443,Si?ge social,Site de production,,,149,112,2018,12.1 M EUR,
122,327529178,327529178,PALMI D'OR BOURGOGNE,Societe par actions simplifiee,1012Z,Transformation et conservation de la viande de volaille,ZONE ARTISANALE PARI GAGNE,71520,71,7106,1983-06-27,,B,,2018-11-09,2018,2018-02-28,12,48832724,1671555,225,2017,2017-02-28,12,48472397,1297109,223,2016,2016-02-29,12,46768091,1561174,224,E + d 1M,E + d 1M,E + d 1M,PALMI D'OR BOURGOGNE,Societe par actions simplifiee a associe unique,1012Z,Transformation et conservation de la viande de volaille,ZONE ARTISANALE PARI GAGNE,71520,71,7106,1983-06-27,,B,,2019-10-16,2019,2019-02-28,12,48330436,950356,220,2018,2018-02-28,12,48832724,1671555,225,2017,2017-02-28,12,48472397,1297109,223,E + d 1M,E + d 1M,E + d 1M,PALMI D'OR BOURGOGNE,11,Societe par actions simplifiee a associe unique,1012Z,Transformation et conservation de la viande de volaille,ZONE ARTISANALE PARI GAGNE,71520,TRAMBLY,71,Saône-et-Loire,Bourgogne-Franche-Comté,7106,MACON,1983-06-27,,B,,2020-09-13,2020,2020-02-29,12,48293750,883843,217,2019,2019-02-28,12,48330436,950356,220,2018,2018-02-28,12,48832724,1671555,225,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327529178,E + d 1M,E + d 1M,E + d 1M,PALMI D'OR BOURGOGNE,Societe par actions simplifiee a associe unique,1012Z,Transformation et conservation de la viande de volaille,230 ROUTE LA TRAMBLYRONNE,71520,71,7106,1983-06-27,,B,,2021-10-21,2021,2021-02-28,12,44713923,57622,218,2020,2020-02-29,12,48293750,883843,217,2019,2019-02-28,12,48330436,950356,220,,E + d 1M,E + d 1M,E + d 1M,47432994,PALMI D'OR BOURGOGNE,,,ZA DE,LD PARI GAGNE,,71520,TRAMBLY,Sa?ne-et-Loire,Bourgogne-Franche-Comt?,0385504365',,,32752917800011,327529178,FR50327529178,Si?ge social,,Plateforme logistique,,249,220,2019,48.3 M EUR,
123,327594818,327594818,PHARMASYNTHESE,Societe par actions simplifiee a associe unique,2110Z,Fabrication de produits pharmaceutiques de base,57 RUE GRAVETEL,76320,76,7608,1983-06-29,,B,,2018-11-05,2018,2018-03-31,12,12795710,1543180,31,2017,2017-03-31,12,11028510,1705340,32,2016,2016-03-31,12,10760130,-1474950,,E + d 1M,E + d 1M,E + d 1M,PHARMASYNTHESE,Societe par actions simplifiee a associe unique,2110Z,Fabrication de produits pharmaceutiques de base,57 RUE GRAVETEL,76320,76,7608,1983-06-29,,B,,2019-11-02,2019,2019-03-31,12,12891000,,,2018,2018-03-31,12,12795710,1543180,31,2017,2017-03-31,12,11028510,1705340,32,E + d 1M,E + d 1M,E + d 1M,PHARMASYNTHESE,12,Societe par actions simplifiee a associe unique,2110Z,Fabrication de produits pharmaceutiques de base,57 RUE GRAVETEL,76320,ST PIERRE LES ELBEUF,76,Seine-Maritime,Normandie,7608,ROUEN,1983-06-29,,B,,2020-11-08,2020,2020-03-31,12,13514506,1403404,32,2019,2019-03-31,12,12891590,714010,31,2018,2018-03-31,12,12795710,1543180,31,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327594818,E + d 1M,E + d 1M,E + d 1M,PHARMASYNTHESE,Societe par actions simplifiee a associe unique,2110Z,Fabrication de produits pharmaceutiques de base,57 RUE GRAVETEL,76320,76,7608,1983-06-29,,B,,2021-11-07,2021,2021-03-31,12,13382821,1060789,32,2020,2020-03-31,12,13514506,1403404,32,2019,2019-03-31,12,12891590,714010,31,,E + d 1M,E + d 1M,E + d 1M,46967329,PHARMASYNTHESE,,,,57 RUE GRAVETEL,,76320,SAINT-PIERRE-LES-ELBEUF,Seine-Maritime,Normandie,0232969780',,http://www.inabata.fr,32759481800012,327594818,FR60327594818,Si?ge social,Site de production,,,34,31,2019,12.9 M EUR,
124,327656781,327656781,JOHNSON ELECTRIC SAINT REMY,Societe par actions simplifiee,2932Z,Fabrication d'autres equipements automobiles,,73660,73,7301,1983-08-10,,B,,2018-12-10,2018,2018-03-31,12,29589124,1438015,59,2017,2017-03-31,12,22073670,2185315,,2016,2016-03-31,12,37557610,2755545,63,E + d 1M,E + d 1M,E + d 1M,JOHNSON ELECTRIC SAINT REMY,Societe par actions simplifiee,2932Z,Fabrication d'autres equipements automobiles,,73660,73,7301,1983-08-10,,B,,2019-12-02,2019,2019-03-31,12,36783579,1509275,,2018,2018-03-31,12,29589124,1438015,59,2017,2017-03-31,12,22073670,2185315,,E + d 1M,E + d 1M,E + d 1M,JOHNSON ELECTRIC SAINT REMY,25,Societe par actions simplifiee,2932Z,Fabrication d'autres equipements automobiles,,73660,ST REMY DE MAURIENNE,73,Savoie,Auvergne-Rhône-Alpes,7301,CHAMBERY,1983-08-10,,B,,2021-02-14,2020,2020-03-31,12,45786471,1680447,79,2019,2019-03-31,12,36783579,1509275,,2018,2018-03-31,12,29589124,1438015,59,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327656781,E + d 1M,E + d 1M,E + d 1M,JOHNSON ELECTRIC SAINT REMY,Societe par actions simplifiee,2932Z,Fabrication d'autres equipements automobiles,,73660,73,7301,1983-08-10,,B,,2022-01-08,2021,2021-03-31,12,40644273,1792069,68,2020,2020-03-31,12,45786471,1680447,79,2019,2019-03-31,12,36783579,1509275,,,E + d 1M,E + d 1M,E + d 1M,46970994,JOHNSON ELECTRIC SAINT REMY,,,,LD ZONE INDUSTRIELLE,,73660,SAINT-REMY-DE-MAURIENNE,Savoie,Auvergne-Rh?ne-Alpes,0479831352',,,32765678100025,327656781,FR00327656781,Si?ge social,,Plateforme logistique,,74,59,2019,36.8 M EUR,
125,327835005,327835005,RAPHAELOISE DE BATIMENTS ET DE TRAVAUX PUBLICS,Societe par actions simplifiee,4312A,Travaux de terrassement courants et travaux preparatoires,33 ALLEE SEBASTIEN VAUBAN,83600,83,8303,1983-08-10,,B,,2019-01-29,2018,2018-06-30,12,36118547,965757,68,2017,2017-06-30,12,31024390,1057270,,2016,2016-06-30,12,34720540,1341480,70,E + d 1M,E + d 1M,E + d 1M,RAPHAELOISE DE BATIMENTS ET DE TRAVAUX PUBLICS,Societe par actions simplifiee,4312A,Travaux de terrassement courants et travaux preparatoires,33 ALLEE SEBASTIEN VAUBAN,83600,83,8303,1983-08-10,,B,,2020-03-03,2019,2019-06-30,12,41354201,828618,96,2018,2018-06-30,12,36118550,965760,68,2017,2017-06-30,12,31024390,1057270,,E + d 1M,E + d 1M,E + d 1M,RAPHAELOISE DE BATIMENTS ET DE TRAVAUX PUBLICS,15,Societe par actions simplifiee,4312A,Travaux de terrassement courants et travaux preparatoires,33 ALLEE SEBASTIEN VAUBAN,83600,FREJUS,83,Var,Provence-Alpes-Côte d'Azur,8303,FREJUS,1983-08-10,,B,,2021-02-28,2020,2020-06-30,12,54092465,1411289,,2019,2019-06-30,12,41354201,828618,96,2018,2018-06-30,12,36118550,965760,68,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327835005,E + d 1M,E + d 1M,E + d 1M,RAPHAELOISE DE BATIMENTS ET DE TRAVAUX PUBLICS,SociÃ©tÃ© par actions simplifiÃ©e,4312A,Travaux de terrassement courants et travaux prÃ©paratoires,33 ALLEE SEBASTIEN VAUBAN,83600,83,8303,1983-08-10,,B,,2022-02-15,2021,2021-06-30,12,48103909,2445918,,2020,2020-06-30,12,54092465,1411289,,2019,2019-06-30,12,41354201,828618,96,,E + d 1M,E + d 1M,E + d 1M,100875976,SOC RAPHA BATIMENT TRAVAUX PUBLICS,,RBTP,CENTRE D'AFFAIRES VICTORIA 33,29 ALL SEBASTIEN VAUBAN,,83600,FREJUS,Var,Provence-Alpes-C?te d'Azur,0494822110',,http://www.rbtp-sa.com,32783500500031,327835005,FR08327835005,Si?ge social,,,,74,68,2018,36.1 M EUR,
